kode_identitas_bencana,id_kabupaten,tanggal_kejadian,kejadian,lokasi,kabupaten,provinsi,korban_meninggal,korban_hilang,korban_terluka,rumah_rusak,rumah_terendam,fasum_rusak
,6571,11/5/2025,GEMPABUMI,Kecamatan:\nKec. Tarakan Barat Kec. Tarakan Tengah Kec. Tarakan Timur,Kota Tarakan,Kalimantan Utara,,,2,22,,2
,9110,10/16/2025,GEMPABUMI,Kecamatan:\nDistrik Sarmi Kota Distrik Sarmi Selatan Distrik Pantai Timur Bagian Barat Distrik TOR Atas Distrik Pantai Barat,Sarmi,Papua,,,3,121,,16
,7413,10/11/2025,GEMPABUMI,Kecamatan:\nKec. Saweregadi Ds. Lambu Jaya Ds. Marobea Ds. Ondoke Kec. Barangka Ds. Waulai Ds. Lapolea Ds. Walelei Kec. Wadaga Ds. Lindo Kec. Tiworo Kepulauan Ds. Wandoke Kel. Waumere Ds. Laworo Kec. Tiworo Tengah Ds. Langku langku Ds. Labokolo Ds. Suka Damai Ds. Wapae Ds. Wanseriwu Kec. Tiworo Utara Ds. Tondasi Kec. Kusambi Ds. Kusambi Ds. Bakeramba Ds. Tanjung Pinang Kel. Konawe Kec. Napano Kusambi Ds. Masara Ds. Lahaji Ds. Latawe Kec. Lawa Ds. Latompe,Muna Barat,Sulawesi Tenggara,,,,7,,6
,9115,10/3/2025,GEMPABUMI,Kecamatan:\nDistrik. Inggerus,Waropen,Papua,,,,24,,0
,3512,9/30/2025,GEMPABUMI,Kecamatan:\nKec. Mangaran Ds. Semiring Kec. Panarukan Ds. Alasmalang Kec. Panji Kel. Mimbaan,Situbondo,Jawa Timur,,,,3,,2
,3529,9/30/2025,GEMPABUMI,Kecamatan:\nKec. Gayam Kec. Nonggunong Kec. Talango Kec. Saronggi Kec. Batang-batang Kec. Batuputih,Sumenep,Jawa Timur,,,3,505,,0
,3509,9/30/2025,GEMPABUMI,Kecamatan:\nKec. Sukorambi Ds. Sukorambi Ds. Karangpring Sukorambi Kec. Panti Ds. Kemuningsari Lor Kec. Jelbuk Ds. Panduman Kec. Wuluhan Ds. Lojejer,Jember,Jawa Timur,,,,5,,4
,1806,9/26/2025,GEMPABUMI,Kecamatan:\nKec. Semaka Kec. Wonosobo,Tanggamus,Lampung,,,,14,,0
,3512,9/25/2025,GEMPABUMI,Kecamatan:\nKec. Banyuputih,Situbondo,Jawa Timur,,,,137,,8
,5101,9/25/2025,GEMPABUMI,Kecamatan:\nKec. Jembrana,Jembrana,Bali,,,,1,,2
,3510,9/25/2025,GEMPABUMI,Kecamatan:\nKec. Wongsorejo Kec. Glagah,Banyuwangi,Jawa Timur,,,,9,,2
,3509,9/25/2025,GEMPABUMI,Kecamatan:\nKec. Mayang,Jember,Jawa Timur,,,1,1,,0
,3511,9/25/2025,GEMPABUMI,Kecamatan:\nKec. Klabang Kec. Ijen,Bondowoso,Jawa Timur,,,,3,,0
,3201,9/21/2025,GEMPABUMI,Kecamatan:\nKec. Pamijahan Kec. Sukajaya,Bogor,Jawa Barat,,,,0,,2
,3202,9/21/2025,GEMPABUMI,Kecamatan:\nKec. Kabandungan,Sukabumi,Jawa Barat,,,,135,,0
,9401,9/19/2025,GEMPABUMI,Kecamatan:\nNabire Kota Nabire Barat,Nabire,Papua Tengah,,,5,27,,37
,3201,8/20/2025,GEMPABUMI,Kecamatan:\nKec. Ciseeng,Bogor,Jawa Barat,,,,1,,0
,3216,8/20/2025,GEMPABUMI,Kecamatan:\nKec. Bojongmangu,Bekasi,Jawa Barat,,,,1,,0
,3215,8/20/2025,GEMPABUMI,Kecamatan:\nKec. Teluk Jambe  Ds. Wanakerta  Ds. Mulyajaya  Ds. Parungsari  Kec. Klari Desa Kutamaneuh Kec. Pangkalan Desa Ciptasari Desa Tamanmekar Desa Cintaasih Kec. Ciampel Desa Parungmulya Kec. Tegalwaru  Ds. Kutamaneuh,Karawang,Jawa Barat,,,,66,,0
,7202,8/17/2025,GEMPABUMI,Kecamatan:\nKec. Poso Pesisir Kec. Poso Pesisir Utara Kec. Poso Pesisir Selatan,Poso,Sulawesi Tengah,2,,46,353,,76
,9110,8/12/2025,GEMPABUMI,Kecamatan:\nDistrik Pantai Timur Bagian Barat Distrik Sarmi Distrik Sarmi Selatan Distrik Pantai Barat,Sarmi,Papua,,,,106,,12
,7202,7/24/2025,GEMPABUMI,Kecamatan:\nKec. Pamona Tenggara Kec. Pamona Selatan Kec. Pamona Barat Kec. Pamona Puselemba Kec. Pamona Timur,Poso,Sulawesi Tengah,,,5,420,,40
,3513,7/18/2025,GEMPABUMI,Kecamatan:\nKec. Tiris,Probolinggo,Jawa Timur,,,,16,,0
,7202,7/4/2025,GEMPABUMI,Kecamatan:\nKec. Pamona Tenggara,Poso,Sulawesi Tengah,,,,38,,0
,8106,6/22/2025,GEMPABUMI,Kecamatan:\nKec. Amalatu,Seram Bagian Barat,Maluku,,,,3,,0
7410 107 20250527 1,7410,5/27/2025,GEMPABUMI,Kecamatan:\nKec. Kambowa Kec. Bonegunu,Buton Utara,Sulawesi Tenggara,0,0,1,28,,0
1705 107 20250523 1,1705,5/23/2025,GEMPABUMI,Kecamatan:\n,Seluma,Bengkulu,0,0,0,0,,0
1703 107 20250523 1,1703,5/23/2025,GEMPABUMI,Kecamatan:\n,Bengkulu Utara,Bengkulu,0,0,0,0,,0
1771 107 20250523 1,1771,5/23/2025,GEMPABUMI,Kecamatan:\nKec. Selebar Kel Betungan Kel. Pagar Dewa Kel. Bumi Ayu Kec. Gading Cempaka Kel. Jalan Gedang Kel. Sidomulyo Kec. Teluk Segara Kel. Pintu Batu Kel. Pondok Besi Kec. Singaran Pati  Kel. Jembatan Kecil Kel. Lingkar Timur Kel. Dusun Besar  Kel. Panorama  Kec. Kampung Melayu Kel. Sumber Jaya  Kel. Muara Dua Kel. Kandang Mas Kel. Kandang Kec. Ratu Agung Kel. Tanah Pata Kel. Sawah Lebar Baru Kec. Sungai Serut Kel. Surabaya Kel. Sukamerindu Kel. Kampung Kelaw,Kota Bengkulu,Bengkulu,0,0,2,193,,0
1709 107 20250523 1,1709,5/23/2025,GEMPABUMI,Kecamatan:\nKec. Pondok Kelapa    Kec. Pondok Kubang    Kec. Talang 4,Bengkulu Tengah,Bengkulu,0,0,0,0,,0
1101 107 20250511 1,1101,5/11/2025,GEMPABUMI,Kecamatan:\nKec. Sawang,Aceh Selatan,Aceh,0,0,0,3,,0
1112 107 20250511 1,1112,5/11/2025,GEMPABUMI,Kecamatan:\nKec. Manggeng Kec. Lembah Sabil Kec. Tangan-tangan,Aceh Barat Daya,Aceh,0,0,0,3,,0
3271 107 20250410 1,3271,4/10/2025,GEMPABUMI,Kecamatan:\nKec. Bogor Utara Kel. Kedunghalang Kec. Bogor Barat Kel. Cilendek Timur Kel. Cilendek Barat Kel. Menteng Kel. Pasir Jaya Kec. Bogor Tengah Kel. Panaragan Kel. Curugmekar Kel. Gudang Kec. Bogor Selatan Kel. Rancamaya Kel. Muarasari Kel. Bondongan Kel. Bojongkerta Kel. Pamoyanan Kel. Mulyaharja Kab. Bogor Kec. Babakan Madang Ds. Cijayanti,Kota Bogor,Jawa Barat,0,0,1,31,,6
